Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2004,2.6
Luxembourg,LUX,2005,2.58
Luxembourg,LUX,2006,2.57
Luxembourg,LUX,2007,2.56
Luxembourg,LUX,2008,2.54
Luxembourg,LUX,2009,2.53
Luxembourg,LUX,2010,2.52
Luxembourg,LUX,2011,2.51
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.49
Luxembourg,LUX,2014,2.48
Luxembourg,LUX,2015,2.48
Luxembourg,LUX,2016,2.47
Luxembourg,LUX,2017,2.46
Luxembourg,LUX,2018,2.48
Luxembourg,LUX,2019,2.51
Madagascar,MDG,1990,1.45
Madagascar,MDG,1991,1.45
Madagascar,MDG,1992,1.44
Madagascar,MDG,1993,1.44
Madagascar,MDG,1994,1.43
Madagascar,MDG,1995,1.42
Madagascar,MDG,1996,1.42
Madagascar,MDG,1997,1.41
Madagascar,MDG,1998,1.41
Madagascar,MDG,1999,1.4
Madagascar,MDG,2000,1.4
Madagascar,MDG,2001,1.39
Madagascar,MDG,2002,1.38
Madagascar,MDG,2003,1.37
Madagascar,MDG,2004,1.37
Madagascar,MDG,2005,1.36
Madagascar,MDG,2006,1.35
Madagascar,MDG,2007,1.35
Madagascar,MDG,2008,1.34
Madagascar,MDG,2009,1.34
Madagascar,MDG,2010,1.33
Madagascar,MDG,2011,1.33
Madagascar,MDG,2012,1.34
Madagascar,MDG,2013,1.34
Madagascar,MDG,2014,1.34
Madagascar,MDG,2015,1.34
Madagascar,MDG,2016,1.34
Madagascar,MDG,2017,1.34
Madagascar,MDG,2018,1.35
Madagascar,MDG,2019,1.38
Malawi,MWI,1990,1.42
Malawi,MWI,1991,1.43
Malawi,MWI,1992,1.44
Malawi,MWI,1993,1.45
Malawi,MWI,1994,1.45
Malawi,MWI,1995,1.46
Malawi,MWI,1996,1.47
Malawi,MWI,1997,1.48
Malawi,MWI,1998,1.5
Malawi,MWI,1999,1.51
Malawi,MWI,2000,1.51
Malawi,MWI,2001,1.52
Malawi,MWI,2002,1.52
Malawi,MWI,2003,1.53
Malawi,MWI,2004,1.53
Malawi,MWI,2005,1.53
Malawi,MWI,2006,1.52
Malawi,MWI,2007,1.51
Malawi,MWI,2008,1.5
Malawi,MWI,2009,1.49
Malawi,MWI,2010,1.49
Malawi,MWI,2011,1.49
Malawi,MWI,2012,1.49
Malawi,MWI,2013,1.49
Malawi,MWI,2014,1.49
Malawi,MWI,2015,1.49
Malawi,MWI,2016,1.49
Malawi,MWI,2017,1.49
Malawi,MWI,2018,1.5
Malawi,MWI,2019,1.52
Malaysia,MYS,1990,0.54
Malaysia,MYS,1991,0.54
Malaysia,MYS,1992,0.55
Malaysia,MYS,1993,0.55
Malaysia,MYS,1994,0.55
Malaysia,MYS,1995,0.56
Malaysia,MYS,1996,0.56
Malaysia,MYS,1997,0.56
Malaysia,MYS,1998,0.56
Malaysia,MYS,1999,0.56
Malaysia,MYS,2000,0.56
Malaysia,MYS,2001,0.56
Malaysia,MYS,2002,0.56
Malaysia,MYS,2003,0.56
Malaysia,MYS,2004,0.56
Malaysia,MYS,2005,0.55
Malaysia,MYS,2006,0.55
Malaysia,MYS,2007,0.54
Malaysia,MYS,2008,0.54
Malaysia,MYS,2009,0.53
Malaysia,MYS,2010,0.53
Malaysia,MYS,2011,0.53
Malaysia,MYS,2012,0.53
Malaysia,MYS,2013,0.53
Malaysia,MYS,2014,0.53
Malaysia,MYS,2015,0.54
Malaysia,MYS,2016,0.54
Malaysia,MYS,2017,0.54
Malaysia,MYS,2018,0.54
Malaysia,MYS,2019,0.55
Maldives,MDV,1990,0.59
Maldives,MDV,1991,0.59
Maldives,MDV,1992,0.59
Maldives,MDV,1993,0.6
Maldives,MDV,1994,0.6
Maldives,MDV,1995,0.6
Maldives,MDV,1996,0.6
Maldives,MDV,1997,0.6
Maldives,MDV,1998,0.6
Maldives,MDV,1999,0.61
Maldives,MDV,2000,0.61
Maldives,MDV,2001,0.61
Maldives,MDV,2002,0.61
Maldives,MDV,2003,0.61
Maldives,MDV,2004,0.61
Maldives,MDV,2005,0.61
Maldives,MDV,2006,0.61
Maldives,MDV,2007,0.61
Maldives,MDV,2008,0.62
Maldives,MDV,2009,0.63
Maldives,MDV,2010,0.64
Maldives,MDV,2011,0.64
Maldives,MDV,2012,0.64
Maldives,MDV,2013,0.65
Maldives,MDV,2014,0.65
Maldives,MDV,2015,0.65
Maldives,MDV,2016,0.65
Maldives,MDV,2017,0.66
Maldives,MDV,2018,0.68
Maldives,MDV,2019,0.71
Mali,MLI,1990,0.47
Mali,MLI,1991,0.46
Mali,MLI,1992,0.46
Mali,MLI,1993,0.46
Mali,MLI,1994,0.46
Mali,MLI,1995,0.46
Mali,MLI,1996,0.46
Mali,MLI,1997,0.46
Mali,MLI,1998,0.46
Mali,MLI,1999,0.47
Mali,MLI,2000,0.47
Mali,MLI,2001,0.47
Mali,MLI,2002,0.46
Mali,MLI,2003,0.46
Mali,MLI,2004,0.46
Mali,MLI,2005,0.46
Mali,MLI,2006,0.46
Mali,MLI,2007,0.46
Mali,MLI,2008,0.46
Mali,MLI,2009,0.46
Mali,MLI,2010,0.46
Mali,MLI,2011,0.46
Mali,MLI,2012,0.46
Mali,MLI,2013,0.46
Mali,MLI,2014,0.46
Mali,MLI,2015,0.46
Mali,MLI,2016,0.46
Mali,MLI,2017,0.46
Mali,MLI,2018,0.46
Mali,MLI,2019,0.47
Malta,MLT,1990,1.8
Malta,MLT,1991,1.8
Malta,MLT,1992,1.79
Malta,MLT,1993,1.79
Malta,MLT,1994,1.79
Malta,MLT,1995,1.79
Malta,MLT,1996,1.79
Malta,MLT,1997,1.8
Malta,MLT,1998,1.81
Malta,MLT,1999,1.81
Malta,MLT,2000,1.82
Malta,MLT,2001,1.82
Malta,MLT,2002,1.82
Malta,MLT,2003,1.82
Malta,MLT,2004,1.82
Malta,MLT,2005,1.82
Malta,MLT,2006,1.83
Malta,MLT,2007,1.83
Malta,MLT,2008,1.84
Malta,MLT,2009,1.85
Malta,MLT,2010,1.85
Malta,MLT,2011,1.85
Malta,MLT,2012,1.85
Malta,MLT,2013,1.84
Malta,MLT,2014,1.83
Malta,MLT,2015,1.82
Malta,MLT,2016,1.81
Malta,MLT,2017,1.81
Malta,MLT,2018,1.83
Malta,MLT,2019,1.88
Marshall Islands,MHL,1990,0.75
Marshall Islands,MHL,1991,0.75
Marshall Islands,MHL,1992,0.76
Marshall Islands,MHL,1993,0.76
Marshall Islands,MHL,1994,0.76
Marshall Islands,MHL,1995,0.77
Marshall Islands,MHL,1996,0.77
Marshall Islands,MHL,1997,0.77
Marshall Islands,MHL,1998,0.77
Marshall Islands,MHL,1999,0.78
Marshall Islands,MHL,2000,0.78
Marshall Islands,MHL,2001,0.78
Marshall Islands,MHL,2002,0.78
Marshall Islands,MHL,2003,0.78
Marshall Islands,MHL,2004,0.79
Marshall Islands,MHL,2005,0.79
Marshall Islands,MHL,2006,0.79
Marshall Islands,MHL,2007,0.79
Marshall Islands,MHL,2008,0.79
Marshall Islands,MHL,2009,0.79
Marshall Islands,MHL,2010,0.79
Marshall Islands,MHL,2011,0.79
Marshall Islands,MHL,2012,0.79
Marshall Islands,MHL,2013,0.79
Marshall Islands,MHL,2014,0.79
Marshall Islands,MHL,2015,0.79
Marshall Islands,MHL,2016,0.8
Marshall Islands,MHL,2017,0.8
Marshall Islands,MHL,2018,0.8
Marshall Islands,MHL,2019,0.8
Mauritania,MRT,1990,0.47
Mauritania,MRT,1991,0.46
Mauritania,MRT,1992,0.46
Mauritania,MRT,1993,0.46
Mauritania,MRT,1994,0.46
Mauritania,MRT,1995,0.46
Mauritania,MRT,1996,0.46
Mauritania,MRT,1997,0.46
Mauritania,MRT,1998,0.46
Mauritania,MRT,1999,0.46
Mauritania,MRT,2000,0.46
Mauritania,MRT,2001,0.46
Mauritania,MRT,2002,0.46
Mauritania,MRT,2003,0.46
Mauritania,MRT,2004,0.46
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.45
Mauritania,MRT,2007,0.45
Mauritania,MRT,2008,0.45
Mauritania,MRT,2009,0.45
Mauritania,MRT,2010,0.45
Mauritania,MRT,2011,0.45
Mauritania,MRT,2012,0.45
Mauritania,MRT,2013,0.45
Mauritania,MRT,2014,0.45
Mauritania,MRT,2015,0.45
Mauritania,MRT,2016,0.45
Mauritania,MRT,2017,0.44
Mauritania,MRT,2018,0.45
Mauritania,MRT,2019,0.46
Mauritius,MUS,1990,1.29
Mauritius,MUS,1991,1.29
Mauritius,MUS,1992,1.29
Mauritius,MUS,1993,1.28
Mauritius,MUS,1994,1.28
Mauritius,MUS,1995,1.27
Mauritius,MUS,1996,1.26
Mauritius,MUS,1997,1.24
Mauritius,MUS,1998,1.22
Mauritius,MUS,1999,1.2
Mauritius,MUS,2000,1.19
Mauritius,MUS,2001,1.18
Mauritius,MUS,2002,1.17
Mauritius,MUS,2003,1.17
Mauritius,MUS,2004,1.16
Mauritius,MUS,2005,1.16
Mauritius,MUS,2006,1.17
Mauritius,MUS,2007,1.19
Mauritius,MUS,2008,1.2
Mauritius,MUS,2009,1.22
Mauritius,MUS,2010,1.23
Mauritius,MUS,2011,1.24
Mauritius,MUS,2012,1.25
Mauritius,MUS,2013,1.26
Mauritius,MUS,2014,1.26
Mauritius,MUS,2015,1.27
Mauritius,MUS,2016,1.26
Mauritius,MUS,2017,1.26
Mauritius,MUS,2018,1.26
Mauritius,MUS,2019,1.26
Mexico,MEX,1990,1.78
Mexico,MEX,1991,1.73
Mexico,MEX,1992,1.69
Mexico,MEX,1993,1.66
Mexico,MEX,1994,1.64
Mexico,MEX,1995,1.62
Mexico,MEX,1996,1.62
Mexico,MEX,1997,1.62
Mexico,MEX,1998,1.63
Mexico,MEX,1999,1.63
Mexico,MEX,2000,1.62
Mexico,MEX,2001,1.6
Mexico,MEX,2002,1.57
Mexico,MEX,2003,1.52
Mexico,MEX,2004,1.48
Mexico,MEX,2005,1.46
Mexico,MEX,2006,1.45
Mexico,MEX,2007,1.45
Mexico,MEX,2008,1.45
Mexico,MEX,2009,1.45
Mexico,MEX,2010,1.45
Mexico,MEX,2011,1.45
Mexico,MEX,2012,1.44
Mexico,MEX,2013,1.43
Mexico,MEX,2014,1.43
Mexico,MEX,2015,1.42
Mexico,MEX,2016,1.38
Mexico,MEX,2017,1.35
Mexico,MEX,2018,1.36
Mexico,MEX,2019,1.39
Micronesia (country),FSM,1990,0.73
Micronesia (country),FSM,1991,0.73
Micronesia (country),FSM,1992,0.73
Micronesia (country),FSM,1993,0.73
Micronesia (country),FSM,1994,0.73
Micronesia (country),FSM,1995,0.73
Micronesia (country),FSM,1996,0.73
Micronesia (country),FSM,1997,0.73
Micronesia (country),FSM,1998,0.73
Micronesia (country),FSM,1999,0.74
Micronesia (country),FSM,2000,0.74
Micronesia (country),FSM,2001,0.74
Micronesia (country),FSM,2002,0.74
Micronesia (country),FSM,2003,0.74
Micronesia (country),FSM,2004,0.74
Micronesia (country),FSM,2005,0.74
Micronesia (country),FSM,2006,0.74
Micronesia (country),FSM,2007,0.74
Micronesia (country),FSM,2008,0.74
Micronesia (country),FSM,2009,0.74
Micronesia (country),FSM,2010,0.74
Micronesia (country),FSM,2011,0.74
Micronesia (country),FSM,2012,0.74
Micronesia (country),FSM,2013,0.74
Micronesia (country),FSM,2014,0.74
Micronesia (country),FSM,2015,0.74
Micronesia (country),FSM,2016,0.74
Micronesia (country),FSM,2017,0.75
Micronesia (country),FSM,2018,0.75
Micronesia (country),FSM,2019,0.75
Middle East & North Africa (WB),,1990,0.44
Middle East & North Africa (WB),,1991,0.44
Middle East & North Africa (WB),,1992,0.44
Middle East & North Africa (WB),,1993,0.44
Middle East & North Africa (WB),,1994,0.44
Middle East & North Africa (WB),,1995,0.44
Middle East & North Africa (WB),,1996,0.44
Middle East & North Africa (WB),,1997,0.44
Middle East & North Africa (WB),,1998,0.44
Middle East & North Africa (WB),,1999,0.43
Middle East & North Africa (WB),,2000,0.43
Middle East & North Africa (WB),,2001,0.43
Middle East & North Africa (WB),,2002,0.43
Middle East & North Africa (WB),,2003,0.43
Middle East & North Africa (WB),,2004,0.43
Middle East & North Africa (WB),,2005,0.43
Middle East & North Africa (WB),,2006,0.43
Middle East & North Africa (WB),,2007,0.43
Middle East & North Africa (WB),,2008,0.43
Middle East & North Africa (WB),,2009,0.43
Middle East & North Africa (WB),,2010,0.42
Middle East & North Africa (WB),,2011,0.42
Middle East & North Africa (WB),,2012,0.42
Middle East & North Africa (WB),,2013,0.42
Middle East & North Africa (WB),,2014,0.42
Middle East & North Africa (WB),,2015,0.41
Middle East & North Africa (WB),,2016,0.41
Middle East & North Africa (WB),,2017,0.42
Middle East & North Africa (WB),,2018,0.42
Middle East & North Africa (WB),,2019,0.42
Moldova,MDA,1990,2.13
Moldova,MDA,1991,2.11
Moldova,MDA,1992,2.09
Moldova,MDA,1993,2.07
Moldova,MDA,1994,2.05
Moldova,MDA,1995,2.04
Moldova,MDA,1996,2.04
Moldova,MDA,1997,2.02
Moldova,MDA,1998,2.01
Moldova,MDA,1999,1.99
Moldova,MDA,2000,1.98
Moldova,MDA,2001,1.98
Moldova,MDA,2002,1.97
Moldova,MDA,2003,1.97
Moldova,MDA,2004,1.98
Moldova,MDA,2005,1.98
Moldova,MDA,2006,1.98
Moldova,MDA,2007,1.99
Moldova,MDA,2008,2.01
Moldova,MDA,2009,2.02
Moldova,MDA,2010,2.02
Moldova,MDA,2011,2.04
Moldova,MDA,2012,2.06
Moldova,MDA,2013,2.09
Moldova,MDA,2014,2.11
Moldova,MDA,2015,2.12
Moldova,MDA,2016,2.09
Moldova,MDA,2017,2.05
Moldova,MDA,2018,2.03
Moldova,MDA,2019,2.02
Monaco,MCO,1990,2.49
Monaco,MCO,1991,2.49
Monaco,MCO,1992,2.49
Monaco,MCO,1993,2.49
Monaco,MCO,1994,2.5
Monaco,MCO,1995,2.5
Monaco,MCO,1996,2.51
Monaco,MCO,1997,2.51
Monaco,MCO,1998,2.52
Monaco,MCO,1999,2.53
Monaco,MCO,2000,2.53
Monaco,MCO,2001,2.53
Monaco,MCO,2002,2.52
Monaco,MCO,2003,2.51
Monaco,MCO,2004,2.51
Monaco,MCO,2005,2.5
Monaco,MCO,2006,2.5
Monaco,MCO,2007,2.51
Monaco,MCO,2008,2.51
Monaco,MCO,2009,2.51
Monaco,MCO,2010,2.51
Monaco,MCO,2011,2.5
Monaco,MCO,2012,2.49
Monaco,MCO,2013,2.47
Monaco,MCO,2014,2.45
Monaco,MCO,2015,2.44
Monaco,MCO,2016,2.41
Monaco,MCO,2017,2.4
Monaco,MCO,2018,2.41
Monaco,MCO,2019,2.46
Mongolia,MNG,1990,2.36
Mongolia,MNG,1991,2.38
Mongolia,MNG,1992,2.41
Mongolia,MNG,1993,2.45
Mongolia,MNG,1994,2.49
Mongolia,MNG,1995,2.54
Mongolia,MNG,1996,2.62
Mongolia,MNG,1997,2.74
Mongolia,MNG,1998,2.88
Mongolia,MNG,1999,3.01
Mongolia,MNG,2000,3.13
Mongolia,MNG,2001,3.22
Mongolia,MNG,2002,3.32
Mongolia,MNG,2003,3.41
Mongolia,MNG,2004,3.5
Mongolia,MNG,2005,3.6
Mongolia,MNG,2006,3.74
Mongolia,MNG,2007,3.91
Mongolia,MNG,2008,4.08
Mongolia,MNG,2009,4.21
Mongolia,MNG,2010,4.27
Mongolia,MNG,2011,4.26
Mongolia,MNG,2012,4.21
Mongolia,MNG,2013,4.15
Mongolia,MNG,2014,4.1
Mongolia,MNG,2015,4.08
Mongolia,MNG,2016,4.12
Mongolia,MNG,2017,4.2
Mongolia,MNG,2018,4.29
Mongolia,MNG,2019,4.44
Montenegro,MNE,1990,2.05
Montenegro,MNE,1991,2.05
Montenegro,MNE,1992,2.05
Montenegro,MNE,1993,2.05
Montenegro,MNE,1994,2.05
Montenegro,MNE,1995,2.05
Montenegro,MNE,1996,2.05
Montenegro,MNE,1997,2.04
Montenegro,MNE,1998,2.03
Montenegro,MNE,1999,2.02
Montenegro,MNE,2000,2.01
Montenegro,MNE,2001,2.01
Montenegro,MNE,2002,2.01
Montenegro,MNE,2003,2.01
Montenegro,MNE,2004,2
Montenegro,MNE,2005,2
Montenegro,MNE,2006,2
Montenegro,MNE,2007,1.99
Montenegro,MNE,2008,1.99
Montenegro,MNE,2009,1.98
Montenegro,MNE,2010,1.98
Montenegro,MNE,2011,1.98
Montenegro,MNE,2012,1.99
Montenegro,MNE,2013,1.99
Montenegro,MNE,2014,2
Montenegro,MNE,2015,2
Montenegro,MNE,2016,1.97
Montenegro,MNE,2017,1.94
Montenegro,MNE,2018,1.97
Montenegro,MNE,2019,2.03
Morocco,MAR,1990,0.42
Morocco,MAR,1991,0.42
Morocco,MAR,1992,0.42
Morocco,MAR,1993,0.42
Morocco,MAR,1994,0.42
Morocco,MAR,1995,0.42
Morocco,MAR,1996,0.42
Morocco,MAR,1997,0.42
Morocco,MAR,1998,0.42
Morocco,MAR,1999,0.42
Morocco,MAR,2000,0.42
Morocco,MAR,2001,0.42
Morocco,MAR,2002,0.42
Morocco,MAR,2003,0.42
Morocco,MAR,2004,0.42
Morocco,MAR,2005,0.42
Morocco,MAR,2006,0.42
Morocco,MAR,2007,0.42
Morocco,MAR,2008,0.42
Morocco,MAR,2009,0.42
Morocco,MAR,2010,0.42
Morocco,MAR,2011,0.42
Morocco,MAR,2012,0.42
Morocco,MAR,2013,0.42
Morocco,MAR,2014,0.42
Morocco,MAR,2015,0.42
Morocco,MAR,2016,0.42
Morocco,MAR,2017,0.42
Morocco,MAR,2018,0.42
Morocco,MAR,2019,0.43
Mozambique,MOZ,1990,1.47
Mozambique,MOZ,1991,1.46
Mozambique,MOZ,1992,1.46
Mozambique,MOZ,1993,1.47
Mozambique,MOZ,1994,1.47
Mozambique,MOZ,1995,1.48
Mozambique,MOZ,1996,1.48
Mozambique,MOZ,1997,1.49
Mozambique,MOZ,1998,1.5
Mozambique,MOZ,1999,1.5
Mozambique,MOZ,2000,1.51
Mozambique,MOZ,2001,1.51
Mozambique,MOZ,2002,1.52
Mozambique,MOZ,2003,1.53
Mozambique,MOZ,2004,1.54
Mozambique,MOZ,2005,1.55
Mozambique,MOZ,2006,1.55
Mozambique,MOZ,2007,1.56
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,1.57
Mozambique,MOZ,2010,1.58
Mozambique,MOZ,2011,1.58
Mozambique,MOZ,2012,1.6
Mozambique,MOZ,2013,1.61
Mozambique,MOZ,2014,1.62
Mozambique,MOZ,2015,1.63
Mozambique,MOZ,2016,1.63
Mozambique,MOZ,2017,1.63
Mozambique,MOZ,2018,1.64
Mozambique,MOZ,2019,1.66
Myanmar,MMR,1990,0.76
Myanmar,MMR,1991,0.77
Myanmar,MMR,1992,0.77
Myanmar,MMR,1993,0.77
Myanmar,MMR,1994,0.78
Myanmar,MMR,1995,0.78
Myanmar,MMR,1996,0.78
Myanmar,MMR,1997,0.78
Myanmar,MMR,1998,0.78
Myanmar,MMR,1999,0.78
Myanmar,MMR,2000,0.78
Myanmar,MMR,2001,0.78
Myanmar,MMR,2002,0.78
Myanmar,MMR,2003,0.78
Myanmar,MMR,2004,0.78
Myanmar,MMR,2005,0.78
Myanmar,MMR,2006,0.78
Myanmar,MMR,2007,0.79
Myanmar,MMR,2008,0.79
Myanmar,MMR,2009,0.79
Myanmar,MMR,2010,0.79
Myanmar,MMR,2011,0.79
Myanmar,MMR,2012,0.79
Myanmar,MMR,2013,0.79
Myanmar,MMR,2014,0.79
Myanmar,MMR,2015,0.78
Myanmar,MMR,2016,0.79
Myanmar,MMR,2017,0.79
Myanmar,MMR,2018,0.79
Myanmar,MMR,2019,0.8
Namibia,NAM,1990,2.33
Namibia,NAM,1991,2.33
Namibia,NAM,1992,2.33
Namibia,NAM,1993,2.34
Namibia,NAM,1994,2.34
Namibia,NAM,1995,2.35
Namibia,NAM,1996,2.36
Namibia,NAM,1997,2.37
Namibia,NAM,1998,2.39
Namibia,NAM,1999,2.4
Namibia,NAM,2000,2.41
Namibia,NAM,2001,2.4
Namibia,NAM,2002,2.4
Namibia,NAM,2003,2.39
Namibia,NAM,2004,2.38
Namibia,NAM,2005,2.37
Namibia,NAM,2006,2.35
Namibia,NAM,2007,2.33
Namibia,NAM,2008,2.3
Namibia,NAM,2009,2.27
Namibia,NAM,2010,2.25
Namibia,NAM,2011,2.24
Namibia,NAM,2012,2.22
Namibia,NAM,2013,2.21
Namibia,NAM,2014,2.2
Namibia,NAM,2015,2.18
Namibia,NAM,2016,2.13
Namibia,NAM,2017,2.08
Namibia,NAM,2018,2.11
Namibia,NAM,2019,2.19
Nauru,NRU,1990,0.81
Nauru,NRU,1991,0.81
Nauru,NRU,1992,0.81
Nauru,NRU,1993,0.8
Nauru,NRU,1994,0.8
Nauru,NRU,1995,0.8
Nauru,NRU,1996,0.79
Nauru,NRU,1997,0.79
Nauru,NRU,1998,0.79
Nauru,NRU,1999,0.79
Nauru,NRU,2000,0.79
Nauru,NRU,2001,0.78
Nauru,NRU,2002,0.78
Nauru,NRU,2003,0.78
Nauru,NRU,2004,0.78
Nauru,NRU,2005,0.78
Nauru,NRU,2006,0.77
Nauru,NRU,2007,0.77
Nauru,NRU,2008,0.77
Nauru,NRU,2009,0.77
Nauru,NRU,2010,0.77
Nauru,NRU,2011,0.77
Nauru,NRU,2012,0.78
Nauru,NRU,2013,0.78
Nauru,NRU,2014,0.79
Nauru,NRU,2015,0.79
Nauru,NRU,2016,0.79
Nauru,NRU,2017,0.78
Nauru,NRU,2018,0.79
Nauru,NRU,2019,0.79
Nepal,NPL,1990,1.21
Nepal,NPL,1991,1.21
Nepal,NPL,1992,1.21
Nepal,NPL,1993,1.21
Nepal,NPL,1994,1.21
Nepal,NPL,1995,1.21
Nepal,NPL,1996,1.21
Nepal,NPL,1997,1.21
Nepal,NPL,1998,1.21
Nepal,NPL,1999,1.21
Nepal,NPL,2000,1.21
Nepal,NPL,2001,1.21
Nepal,NPL,2002,1.21
Nepal,NPL,2003,1.21
Nepal,NPL,2004,1.2
Nepal,NPL,2005,1.2
Nepal,NPL,2006,1.2
Nepal,NPL,2007,1.21
Nepal,NPL,2008,1.21
Nepal,NPL,2009,1.22
Nepal,NPL,2010,1.22
Nepal,NPL,2011,1.21
Nepal,NPL,2012,1.21
Nepal,NPL,2013,1.21
Nepal,NPL,2014,1.2
Nepal,NPL,2015,1.2
Nepal,NPL,2016,1.21
Nepal,NPL,2017,1.21
Nepal,NPL,2018,1.22
Nepal,NPL,2019,1.23
Netherlands,NLD,1990,1.72
Netherlands,NLD,1991,1.76
Netherlands,NLD,1992,1.8
Netherlands,NLD,1993,1.82
Netherlands,NLD,1994,1.84
Netherlands,NLD,1995,1.85
Netherlands,NLD,1996,1.84
Netherlands,NLD,1997,1.83
Netherlands,NLD,1998,1.82
Netherlands,NLD,1999,1.79
Netherlands,NLD,2000,1.77
Netherlands,NLD,2001,1.73
Netherlands,NLD,2002,1.68
Netherlands,NLD,2003,1.62
Netherlands,NLD,2004,1.57
Netherlands,NLD,2005,1.54
Netherlands,NLD,2006,1.54
Netherlands,NLD,2007,1.54
Netherlands,NLD,2008,1.54
Netherlands,NLD,2009,1.54
Netherlands,NLD,2010,1.55
Netherlands,NLD,2011,1.56
Netherlands,NLD,2012,1.57
Netherlands,NLD,2013,1.58
Netherlands,NLD,2014,1.59
Netherlands,NLD,2015,1.61
Netherlands,NLD,2016,1.63
Netherlands,NLD,2017,1.67
Netherlands,NLD,2018,1.73
Netherlands,NLD,2019,1.81
New Zealand,NZL,1990,2.44
New Zealand,NZL,1991,2.48
New Zealand,NZL,1992,2.5
New Zealand,NZL,1993,2.51
New Zealand,NZL,1994,2.51
New Zealand,NZL,1995,2.5
New Zealand,NZL,1996,2.42
New Zealand,NZL,1997,2.24
New Zealand,NZL,1998,2.02
New Zealand,NZL,1999,1.83
New Zealand,NZL,2000,1.74
New Zealand,NZL,2001,1.73
New Zealand,NZL,2002,1.72
New Zealand,NZL,2003,1.71
New Zealand,NZL,2004,1.72
New Zealand,NZL,2005,1.73
New Zealand,NZL,2006,1.77
New Zealand,NZL,2007,1.86
New Zealand,NZL,2008,1.99
New Zealand,NZL,2009,2.14
New Zealand,NZL,2010,2.29
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.79
New Zealand,NZL,2013,3.08
New Zealand,NZL,2014,3.31
New Zealand,NZL,2015,3.42
New Zealand,NZL,2016,3.41
New Zealand,NZL,2017,3.4
New Zealand,NZL,2018,3.41
New Zealand,NZL,2019,3.44
Nicaragua,NIC,1990,2.73
Nicaragua,NIC,1991,2.68
Nicaragua,NIC,1992,2.65
Nicaragua,NIC,1993,2.62
Nicaragua,NIC,1994,2.61
Nicaragua,NIC,1995,2.61
Nicaragua,NIC,1996,2.62
Nicaragua,NIC,1997,2.66
Nicaragua,NIC,1998,2.71
Nicaragua,NIC,1999,2.75
Nicaragua,NIC,2000,2.76
Nicaragua,NIC,2001,2.76
Nicaragua,NIC,2002,2.75
Nicaragua,NIC,2003,2.74
Nicaragua,NIC,2004,2.73
Nicaragua,NIC,2005,2.73
Nicaragua,NIC,2006,2.75
Nicaragua,NIC,2007,2.79
Nicaragua,NIC,2008,2.84
Nicaragua,NIC,2009,2.88
Nicaragua,NIC,2010,2.9
Nicaragua,NIC,2011,2.9
Nicaragua,NIC,2012,2.89
Nicaragua,NIC,2013,2.88
Nicaragua,NIC,2014,2.86
Nicaragua,NIC,2015,2.85
Nicaragua,NIC,2016,2.77
Nicaragua,NIC,2017,2.69
Nicaragua,NIC,2018,2.7
Nicaragua,NIC,2019,2.76
Niger,NER,1990,0.48
Niger,NER,1991,0.47
Niger,NER,1992,0.47
Niger,NER,1993,0.47
Niger,NER,1994,0.47
Niger,NER,1995,0.47
Niger,NER,1996,0.47
Niger,NER,1997,0.47
Niger,NER,1998,0.47
Niger,NER,1999,0.47
Niger,NER,2000,0.47
Niger,NER,2001,0.47
Niger,NER,2002,0.47
Niger,NER,2003,0.47
Niger,NER,2004,0.47
Niger,NER,2005,0.47
Niger,NER,2006,0.46
Niger,NER,2007,0.46
Niger,NER,2008,0.46
Niger,NER,2009,0.46
Niger,NER,2010,0.46
Niger,NER,2011,0.46
Niger,NER,2012,0.46
Niger,NER,2013,0.46
Niger,NER,2014,0.46
Niger,NER,2015,0.46
Niger,NER,2016,0.46
Niger,NER,2017,0.46
Niger,NER,2018,0.46
Niger,NER,2019,0.47
Nigeria,NGA,1990,0.49
Nigeria,NGA,1991,0.49
Nigeria,NGA,1992,0.48
Nigeria,NGA,1993,0.48
Nigeria,NGA,1994,0.48
Nigeria,NGA,1995,0.48
Nigeria,NGA,1996,0.48
Nigeria,NGA,1997,0.48
Nigeria,NGA,1998,0.49
Nigeria,NGA,1999,0.49
Nigeria,NGA,2000,0.49
Nigeria,NGA,2001,0.49
Nigeria,NGA,2002,0.49
Nigeria,NGA,2003,0.49
Nigeria,NGA,2004,0.49
Nigeria,NGA,2005,0.49
Nigeria,NGA,2006,0.49
Nigeria,NGA,2007,0.49
Nigeria,NGA,2008,0.49
Nigeria,NGA,2009,0.5
Nigeria,NGA,2010,0.5
Nigeria,NGA,2011,0.5
Nigeria,NGA,2012,0.5
Nigeria,NGA,2013,0.5
Nigeria,NGA,2014,0.5
Nigeria,NGA,2015,0.5
Nigeria,NGA,2016,0.5
Nigeria,NGA,2017,0.49
Nigeria,NGA,2018,0.5
Nigeria,NGA,2019,0.51
Niue,NIU,1990,0.77
Niue,NIU,1991,0.78
Niue,NIU,1992,0.78
Niue,NIU,1993,0.78
Niue,NIU,1994,0.78
